,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y
3443,-53.0,0.05084745762711865,59.0,23.8,25.400000000000002,5.5,9.5,10.499999999999998,25.299999999999997,6.8999999999999995,12.5,25.9,18.9,28.3,25.099999999999998,-1.9,1.9,-0.9000000000000004,22.9,25.0,14.200000000000001,-35.0,0.07317073170731707,41.0,-46.0,0.04,50.0,-26.0,0.06666666666666667,30.0,-33.0,0.05405405405405406,37.0,-37.0,0.04878048780487805,41.0,-21.0,0.1111111111111111,27.0,-56.0,0.03333333333333333,60.0,-53.0,0.03508771929824561,57.0,-27.0,0.06451612903225806,31.0,-45.0,0.04081632653061224,49.0,-61.0,0.04477611940298507,67.0,-33.0,0.05405405405405406,37.0,-43.0,0.0425531914893617,47.0,-62.0,0.04411764705882353,68.0,32.099999999999994,-7.9,0.0,1
3444,-50.0,0.31343283582089554,134.0,12.4,-6.6,18.1,-5.1,-15.6,-10.4,14.9,-4.700000000000001,12.200000000000001,-7.4,10.1,-7.9,-3.5,0.9000000000000001,4.5,27.5,-1.5999999999999999,-1.8,17.0,0.5602836879432624,141.0,12.0,0.541095890410959,146.0,-16.0,0.4473684210526316,152.0,-12.0,0.4589041095890411,146.0,33.0,0.6341463414634146,123.0,26.0,0.5942028985507246,138.0,15.0,0.5555555555555556,135.0,-45.0,0.3404255319148936,141.0,39.0,0.6382978723404256,141.0,-21.0,0.43312101910828027,157.0,-26.0,0.4177215189873418,158.0,-22.0,0.4329268292682927,164.0,50.0,0.668918918918919,148.0,-17.0,0.445859872611465,157.0,7.3,-4.0,0.0,1
3445,-46.0,0.2604166666666667,96.0,7.300000000000001,3.5000000000000004,4.300000000000001,5.5,-3.3000000000000003,7.5,3.3,5.3,13.7,-8.7,10.7,3.3,1.5,2.3,-10.0,34.6,4.6,3.0,-28.0,0.3108108108108108,74.0,-38.0,0.27380952380952384,84.0,-27.0,0.2711864406779661,59.0,-31.0,0.21818181818181817,55.0,-39.0,0.2857142857142857,91.0,-15.0,0.36363636363636365,55.0,-38.0,0.29347826086956524,92.0,-56.0,0.21428571428571427,98.0,-43.0,0.24705882352941178,85.0,-36.0,0.30434782608695654,92.0,-46.0,0.2604166666666667,96.0,-43.0,0.24096385542168675,83.0,-47.0,0.26262626262626265,99.0,-45.0,0.24719101123595505,89.0,6.0,8.6,0.0,1
3446,-81.0,0.08247422680412371,97.0,32.4,11.6,13.5,-7.1000000000000005,3.9,1.9,11.4,-5.200000000000001,15.700000000000001,15.9,32.5,12.100000000000001,-2.3,1.7,-3.5,29.9,0.0,0.0,-59.0,0.12658227848101267,79.0,-68.0,0.0641025641025641,78.0,-57.0,0.1095890410958904,73.0,-61.0,0.1038961038961039,77.0,-59.0,0.12658227848101267,79.0,-51.0,0.11940298507462686,67.0,-61.0,0.11392405063291139,79.0,-74.0,0.08888888888888889,90.0,-48.0,0.14705882352941177,68.0,-65.0,0.11764705882352941,85.0,-69.0,0.11235955056179775,89.0,-61.0,0.1038961038961039,77.0,-39.0,0.10204081632653061,49.0,-58.0,0.16279069767441862,86.0,22.5,-8.9,0.0,0
3447,-33.0,0.368,125.0,12.0,3.4000000000000004,2.5,-2.3,-6.8,3.3999999999999995,1.0,-1.6,9.100000000000001,-2.7,13.0,3.0,-0.8,0.39999999999999997,-1.0,29.0,0.0,0.0,-27.0,0.3902439024390244,123.0,-42.0,0.29411764705882354,102.0,-36.0,0.3474576271186441,118.0,-35.0,0.34513274336283184,113.0,-36.0,0.3474576271186441,118.0,-36.0,0.34210526315789475,114.0,-40.0,0.3305084745762712,118.0,-40.0,0.3181818181818182,110.0,-25.0,0.3711340206185567,97.0,-18.0,0.4375,144.0,-34.0,0.3671875,128.0,-24.0,0.4117647058823529,136.0,-39.0,0.30303030303030304,99.0,-26.0,0.4155844155844156,154.0,4.1,-13.9,0.0,0
3448,-72.0,0.3524590163934426,244.0,12.7,-24.099999999999998,1.0999999999999996,-21.9,-2.0999999999999996,-23.299999999999997,0.6000000000000014,-22.0,18.1,-30.299999999999997,13.900000000000002,-27.3,1.0,-1.0,-2.0999999999999996,23.700000000000003,0.0,0.0,-42.0,0.3870967741935484,186.0,-43.0,0.3837837837837838,185.0,-28.0,0.4306930693069307,202.0,-31.0,0.4221105527638191,199.0,-50.0,0.3595505617977528,178.0,-21.0,0.4482758620689655,203.0,-49.0,0.3615819209039548,177.0,-28.0,0.4292929292929293,198.0,-58.0,0.3313953488372093,172.0,-35.0,0.40932642487046633,193.0,-32.0,0.41836734693877553,196.0,-32.0,0.41919191919191917,198.0,-56.0,0.32051282051282054,156.0,-39.0,0.4,195.0,22.0,10.2,0.0,0
3449,-8.0,0.42857142857142855,56.0,5.1000000000000005,20.5,-2.3000000000000003,5.1,4.300000000000001,19.3,-1.0,7.6,13.4,16.8,6.3,17.9,-1.0999999999999999,-2.7,-0.1999999999999993,23.2,14.8,7.3999999999999995,-7.0,0.44776119402985076,67.0,-12.0,0.4117647058823529,68.0,-1.0,0.4918032786885246,61.0,2.0,0.5172413793103449,58.0,-19.0,0.379746835443038,79.0,12.0,0.581081081081081,74.0,-20.0,0.3484848484848485,66.0,-6.0,0.44642857142857145,56.0,-27.0,0.3291139240506329,79.0,-20.0,0.2619047619047619,42.0,-13.0,0.35555555555555557,45.0,-8.0,0.4230769230769231,52.0,-25.0,0.3493975903614458,83.0,-22.0,0.2708333333333333,48.0,9.3,1.4,0.0,0
3450,-8.0,0.4782608695652174,184.0,0.9000000000000004,-19.1,-0.10000000000000053,-10.3,-0.3000000000000007,-11.5,-0.09999999999999964,-10.5,0.09999999999999964,-16.299999999999997,-3.6999999999999993,-18.7,-0.30000000000000004,-0.1,6.6000000000000005,22.2,-5.199999999999999,-57.8,-2.0,0.4946808510638298,188.0,-1.0,0.49740932642487046,193.0,-1.0,0.49707602339181284,171.0,-3.0,0.49171270718232046,181.0,1.0,0.5026178010471204,191.0,6.0,0.5153061224489796,196.0,4.0,0.5116279069767442,172.0,-3.0,0.49056603773584906,159.0,-12.0,0.46703296703296704,182.0,-3.0,0.49206349206349204,189.0,5.0,0.5142857142857142,175.0,9.0,0.5260115606936416,173.0,-7.0,0.48044692737430167,179.0,-2.0,0.49411764705882355,170.0,-12.1,-8.4,0.0,0
3451,-27.0,0.2545454545454545,55.0,7.6000000000000005,18.0,4.800000000000001,0.6000000000000001,5.5,23.1,5.8,5.2,14.8,17.2,8.6,19.6,0.30000000000000004,0.5,0.5999999999999996,20.799999999999997,8.0,8.0,-14.0,0.3409090909090909,44.0,-19.0,0.28888888888888886,45.0,-22.0,0.2608695652173913,46.0,-23.0,0.27450980392156865,51.0,-12.0,0.3695652173913043,46.0,-3.0,0.46808510638297873,47.0,-26.0,0.25925925925925924,54.0,-33.0,0.2537313432835821,67.0,-5.0,0.4418604651162791,43.0,-23.0,0.2653061224489796,49.0,-24.0,0.25,48.0,-19.0,0.2564102564102564,39.0,-16.0,0.3333333333333333,48.0,-24.0,0.2857142857142857,56.0,3.500000000000001,-5.9,0.0,0
3452,-91.0,0.3229571984435798,257.0,18.299999999999997,-30.5,4.5,-22.7,-8.1,-13.299999999999999,3.6999999999999993,-22.5,20.200000000000003,-43.0,18.799999999999997,-34.6,-1.1,-1.9,-4.900000000000002,35.3,43.9,-43.9,-30.0,0.42574257425742573,202.0,-24.0,0.4423076923076923,208.0,-27.0,0.43478260869565216,207.0,-28.0,0.43137254901960786,204.0,-29.0,0.42857142857142855,203.0,-26.0,0.43564356435643564,202.0,-32.0,0.41919191919191917,198.0,-48.0,0.3709677419354839,186.0,-51.0,0.36065573770491804,183.0,-31.0,0.424390243902439,205.0,-34.0,0.4158415841584158,202.0,-21.0,0.4507042253521127,213.0,-41.0,0.3915343915343915,189.0,-26.0,0.4380952380952381,210.0,13.700000000000001,-19.1,0.0,1
3453,-73.0,0.24475524475524477,143.0,17.4,-9.8,5.0,-2.8,-3.5,-2.9000000000000004,4.1,-3.1,6.799999999999999,-9.6,20.3,-15.7,0.09999999999999998,-0.9,-9.6,26.4,18.0,-6.3999999999999995,-58.0,0.3013698630136986,146.0,-66.0,0.27702702702702703,148.0,-36.0,0.3783783783783784,148.0,-45.0,0.34265734265734266,143.0,-53.0,0.32903225806451614,155.0,-56.0,0.325,160.0,-51.0,0.3559322033898305,177.0,-52.0,0.33116883116883117,154.0,-69.0,0.271523178807947,151.0,-35.0,0.3825503355704698,149.0,-44.0,0.3358208955223881,134.0,-27.0,0.40816326530612246,147.0,-54.0,0.3392857142857143,168.0,-31.0,0.3973509933774834,151.0,20.9,2.9,0.0,0
3454,-87.0,0.27225130890052357,191.0,18.1,-17.9,7.5,-12.5,1.2999999999999998,-5.3,6.699999999999999,-11.5,27.700000000000003,-11.9,17.0,-15.799999999999999,-0.4,1.6,5.199999999999999,22.2,11.1,11.1,-52.0,0.3333333333333333,156.0,-42.0,0.37349397590361444,166.0,-57.0,0.3087248322147651,149.0,-50.0,0.34177215189873417,158.0,-59.0,0.29931972789115646,147.0,-34.0,0.4034090909090909,176.0,-71.0,0.22900763358778625,131.0,-66.0,0.2708333333333333,144.0,-38.0,0.37333333333333335,150.0,-55.0,0.3333333333333333,165.0,-57.0,0.32934131736526945,167.0,-52.0,0.3395061728395062,162.0,-45.0,0.3357664233576642,137.0,-78.0,0.22142857142857142,140.0,7.5,-17.7,0.0,0
3455,11.0,0.5284974093264249,193.0,-1.299999999999999,-19.9,2.0999999999999996,-9.5,-2.200000000000001,-16.4,1.3000000000000007,-10.5,-5.9,-18.1,0.09999999999999964,-21.299999999999997,1.0,2.4,6.399999999999999,28.4,18.0,-49.8,2.0,0.5061728395061729,162.0,-1.0,0.49696969696969695,165.0,2.0,0.5060975609756098,164.0,-5.0,0.48520710059171596,169.0,-5.0,0.48366013071895425,153.0,-10.0,0.4666666666666667,150.0,1.0,0.5029239766081871,171.0,6.0,0.5164835164835165,182.0,-6.0,0.48125,160.0,16.0,0.5439560439560439,182.0,13.0,0.5343915343915344,189.0,16.0,0.5465116279069767,172.0,2.0,0.5060975609756098,164.0,22.0,0.5611111111111111,180.0,12.4,-11.9,0.0,1
3456,-22.0,0.25,44.0,9.3,20.7,0.20000000000000018,4.8,-7.1,17.9,-0.8999999999999999,6.9,8.4,19.200000000000003,13.2,20.8,0.5,-0.7,3.9000000000000004,21.700000000000003,-20.8,20.8,-38.0,0.16071428571428573,56.0,-34.0,0.16,50.0,-32.0,0.22413793103448276,58.0,-31.0,0.22807017543859648,57.0,-41.0,0.15254237288135594,59.0,-19.0,0.32727272727272727,55.0,-37.0,0.20634920634920634,63.0,-32.0,0.22413793103448276,58.0,-21.0,0.2857142857142857,49.0,-21.0,0.26666666666666666,45.0,-18.0,0.30434782608695654,46.0,-20.0,0.2916666666666667,48.0,-39.0,0.19047619047619047,63.0,-42.0,0.15,60.0,17.8,2.9,0.0,1
3457,-49.0,0.189873417721519,79.0,10.5,9.3,5.699999999999999,0.8999999999999999,1.700000000000001,21.9,5.8999999999999995,4.7,7.6,15.4,13.5,11.7,1.5,1.2999999999999998,6.9,23.700000000000003,22.8,22.8,-45.0,0.2222222222222222,81.0,-45.0,0.2,75.0,-41.0,0.2028985507246377,69.0,-40.0,0.25,80.0,-40.0,0.23684210526315788,76.0,-36.0,0.2,60.0,-38.0,0.2361111111111111,72.0,-40.0,0.2619047619047619,84.0,-51.0,0.11940298507462686,67.0,-36.0,0.21875,64.0,-38.0,0.22058823529411764,68.0,-30.0,0.23214285714285715,56.0,-43.0,0.18840579710144928,69.0,-22.0,0.3225806451612903,62.0,9.2,2.8,0.0,0
3458,-63.0,0.28859060402684567,149.0,14.6,-4.799999999999999,3.8,2.8,-13.7,3.1000000000000005,2.1,2.1,17.5,-14.5,15.7,-11.3,-0.4,-1.6,-3.5,19.9,32.0,-18.4,-45.0,0.3509933774834437,151.0,-52.0,0.33116883116883117,154.0,-50.0,0.3046875,128.0,-57.0,0.291970802919708,137.0,-52.0,0.33544303797468356,158.0,-41.0,0.36423841059602646,151.0,-55.0,0.3248407643312102,157.0,-45.0,0.32558139534883723,129.0,-48.0,0.3620689655172414,174.0,-49.0,0.3008130081300813,123.0,-57.0,0.2824427480916031,131.0,-60.0,0.27941176470588236,136.0,-38.0,0.39444444444444443,180.0,-47.0,0.3356643356643357,143.0,17.4,-12.2,0.0,0
3459,-113.0,0.1103448275862069,145.0,27.0,-2.8000000000000007,10.2,6.8,-15.399999999999999,8.8,8.2,6.0,29.7,-10.3,31.0,-4.0,-1.0,-0.39999999999999997,-1.5999999999999996,25.799999999999997,34.0,-5.600000000000001,-63.0,0.22608695652173913,115.0,-72.0,0.21428571428571427,126.0,-68.0,0.18518518518518517,108.0,-69.0,0.12087912087912088,91.0,-73.0,0.2125984251968504,127.0,-45.0,0.2727272727272727,99.0,-82.0,0.1893939393939394,132.0,-90.0,0.10526315789473684,114.0,-66.0,0.28289473684210525,152.0,-73.0,0.1826086956521739,115.0,-83.0,0.15702479338842976,121.0,-83.0,0.1391304347826087,115.0,-73.0,0.2582781456953642,151.0,-63.0,0.22123893805309736,113.0,24.7,-14.1,0.0,0
3460,-54.0,0.29850746268656714,134.0,10.1,-6.1,2.6999999999999997,-2.1,-4.6,6.4,2.2,-1.4,9.4,-6.8,10.0,-4.4,0.6,-0.6,-0.5,18.9,9.3,-9.3,-54.0,0.30714285714285716,140.0,-58.0,0.2803030303030303,132.0,-45.0,0.3448275862068966,145.0,-50.0,0.323943661971831,142.0,-57.0,0.2824427480916031,131.0,-27.0,0.4,135.0,-58.0,0.32098765432098764,162.0,-31.0,0.38686131386861317,137.0,-42.0,0.37790697674418605,172.0,-31.0,0.36752136752136755,117.0,-26.0,0.3951612903225806,124.0,-21.0,0.41732283464566927,127.0,-40.0,0.3795180722891566,166.0,-41.0,0.3277310924369748,119.0,12.6,-7.6,0.0,1
3461,-36.0,0.38,150.0,7.0,-8.2,-1.4,-2.0,-8.9,-3.1,-2.1999999999999997,-2.4,21.6,-9.2,11.100000000000001,-13.5,1.3,-1.0999999999999999,2.0,26.4,0.0,0.0,-34.0,0.39880952380952384,168.0,-45.0,0.3584905660377358,159.0,-42.0,0.3670886075949367,158.0,-27.0,0.4129032258064516,155.0,-45.0,0.3584905660377358,159.0,-36.0,0.3656716417910448,134.0,-42.0,0.3793103448275862,174.0,-33.0,0.4,165.0,-32.0,0.4069767441860465,172.0,-58.0,0.24107142857142858,112.0,-41.0,0.3458646616541353,133.0,-53.0,0.2773109243697479,119.0,-48.0,0.35714285714285715,168.0,-71.0,0.2204724409448819,127.0,9.2,-7.7,0.0,1
3462,-9.0,0.46511627906976744,129.0,4.8999999999999995,-3.3,3.8999999999999995,-11.3,3.5,-9.9,3.8000000000000003,-11.0,7.9,-8.700000000000001,1.3000000000000003,-3.1,0.8,-1.4000000000000001,-5.700000000000001,23.1,-7.1,-7.1,-13.0,0.45454545454545453,143.0,-8.0,0.4722222222222222,144.0,-18.0,0.42857142857142855,126.0,-17.0,0.43609022556390975,133.0,-15.0,0.44966442953020136,149.0,-50.0,0.3188405797101449,138.0,-24.0,0.4016393442622951,122.0,1.0,0.5042735042735043,117.0,-38.0,0.35384615384615387,130.0,-34.0,0.38028169014084506,142.0,-22.0,0.42028985507246375,138.0,-23.0,0.4217687074829932,147.0,-30.0,0.36363636363636365,110.0,-32.0,0.38405797101449274,138.0,-2.1,-5.0,0.0,0
3463,-39.0,0.10204081632653061,49.0,28.0,21.200000000000003,6.9,9.1,3.5,24.5,6.799999999999999,12.6,13.8,22.8,29.0,23.6,-3.3,1.2999999999999998,-0.40000000000000213,39.2,16.8,38.2,-41.0,0.08163265306122448,49.0,-45.0,0.07547169811320754,53.0,-22.0,0.19444444444444445,36.0,-25.0,0.12121212121212122,33.0,-48.0,0.11290322580645161,62.0,-20.0,0.23684210526315788,38.0,-55.0,0.10144927536231885,69.0,-55.0,0.07692307692307693,65.0,-39.0,0.15789473684210525,57.0,-43.0,0.09433962264150944,53.0,-35.0,0.1276595744680851,47.0,-38.0,0.1346153846153846,52.0,-41.0,0.12727272727272726,55.0,-30.0,0.14285714285714285,42.0,21.8,1.2,0.0,0
3464,-59.0,0.031746031746031744,63.0,26.2,25.599999999999998,7.800000000000001,15.0,-18.799999999999997,40.0,6.499999999999999,15.899999999999999,21.5,28.700000000000003,27.9,27.1,0.7,-1.7,1.1000000000000014,27.5,39.699999999999996,24.099999999999998,-81.0,0.06451612903225806,93.0,-78.0,0.09375,96.0,-72.0,0.05,80.0,-72.0,0.06097560975609756,82.0,-86.0,0.052083333333333336,96.0,-69.0,0.08433734939759036,83.0,-92.0,0.049019607843137254,102.0,-53.0,0.06557377049180328,61.0,-93.0,0.06542056074766354,107.0,-55.0,0.04918032786885246,61.0,-58.0,0.03225806451612903,62.0,-65.0,0.04225352112676056,71.0,-91.0,0.08256880733944955,109.0,-54.0,0.034482758620689655,58.0,28.9,-6.2,0.0,1
3465,-63.0,0.352112676056338,213.0,12.600000000000001,-19.0,3.5999999999999996,-7.0,-0.2999999999999998,-13.7,2.9000000000000004,-7.9,17.700000000000003,-26.9,15.3,-19.3,1.3,-1.3,2.9000000000000004,24.1,7.0,-49.4,-40.0,0.3901098901098901,182.0,-42.0,0.38333333333333336,180.0,-41.0,0.3867403314917127,181.0,-43.0,0.37988826815642457,179.0,-39.0,0.39344262295081966,183.0,-37.0,0.40414507772020725,193.0,-31.0,0.41968911917098445,193.0,-41.0,0.38285714285714284,175.0,-36.0,0.41,200.0,-35.0,0.39644970414201186,169.0,-41.0,0.384180790960452,177.0,-52.0,0.34705882352941175,170.0,-39.0,0.4,195.0,-29.0,0.4198895027624309,181.0,6.7,-9.1,0.0,0
3466,-40.0,0.34615384615384615,130.0,9.0,-0.8000000000000007,2.4,-5.4,-7.5,2.6999999999999997,1.0,-4.2,12.5,-2.3000000000000007,11.9,-1.0999999999999996,1.4,0.0,0.40000000000000036,18.6,0.0,0.0,-59.0,0.256198347107438,121.0,-55.0,0.23809523809523808,105.0,-43.0,0.3162393162393162,117.0,-37.0,0.3445378151260504,119.0,-61.0,0.23931623931623933,117.0,-37.0,0.3302752293577982,109.0,-47.0,0.29914529914529914,117.0,-36.0,0.3524590163934426,122.0,-40.0,0.3076923076923077,104.0,-30.0,0.3684210526315789,114.0,-41.0,0.3153153153153153,111.0,-30.0,0.36363636363636365,110.0,-48.0,0.2818181818181818,110.0,-42.0,0.33064516129032256,124.0,9.200000000000001,-1.3,0.0,1
3467,-13.0,0.3898305084745763,59.0,4.300000000000001,16.3,3.1,2.1,-4.4,14.6,1.2,4.8,6.199999999999999,6.0,4.3999999999999995,15.0,-0.3999999999999999,2.4,-2.3000000000000007,28.7,0.0,0.0,-4.0,0.4444444444444444,36.0,-6.0,0.42857142857142855,42.0,-12.0,0.35714285714285715,42.0,-10.0,0.38636363636363635,44.0,-5.0,0.43243243243243246,37.0,-2.0,0.4642857142857143,28.0,-12.0,0.3888888888888889,54.0,-15.0,0.3770491803278688,61.0,1.0,0.5142857142857142,35.0,-10.0,0.41379310344827586,58.0,-17.0,0.38028169014084506,71.0,-18.0,0.36363636363636365,66.0,-5.0,0.4358974358974359,39.0,-27.0,0.35789473684210527,95.0,5.300000000000001,3.0,0.0,0
3468,-42.0,0.3894736842105263,190.0,10.4,-14.4,3.9000000000000004,-7.9,-7.2,-4.2,2.9000000000000004,-7.9,2.4000000000000004,-29.4,12.6,-14.6,-0.09999999999999998,1.1,10.5,19.9,7.699999999999999,-32.099999999999994,-23.0,0.4276729559748428,159.0,-20.0,0.4375,160.0,-32.0,0.4024390243902439,164.0,-19.0,0.4370860927152318,151.0,-23.0,0.4228187919463087,149.0,-40.0,0.3717948717948718,156.0,-26.0,0.4235294117647059,170.0,-23.0,0.4311377245508982,167.0,-25.0,0.4269005847953216,171.0,-22.0,0.44086021505376344,186.0,-20.0,0.44623655913978494,186.0,-22.0,0.4388888888888889,180.0,-30.0,0.4050632911392405,158.0,-12.0,0.47058823529411764,204.0,14.700000000000001,-15.4,0.0,0
3469,-130.0,0.22916666666666666,240.0,31.7,-22.7,10.100000000000001,-22.1,-2.1,5.9,11.200000000000001,-19.4,27.9,-19.1,34.3,-21.5,0.5,0.09999999999999998,0.8000000000000007,26.8,0.0,0.0,-90.0,0.1917808219178082,146.0,-88.0,0.19863013698630136,146.0,-71.0,0.28484848484848485,165.0,-82.0,0.23376623376623376,154.0,-95.0,0.15827338129496402,139.0,-72.0,0.2662337662337662,154.0,-90.0,0.18309859154929578,142.0,-83.0,0.2214765100671141,149.0,-89.0,0.1888111888111888,143.0,-63.0,0.3136094674556213,169.0,-60.0,0.32558139534883723,172.0,-64.0,0.3048780487804878,164.0,-96.0,0.14705882352941177,136.0,-60.0,0.32142857142857145,168.0,33.8,-27.3,0.0,0
3470,-102.0,0.26605504587155965,218.0,22.6,-23.4,8.7,-14.5,-13.299999999999999,-13.1,5.4,-15.200000000000001,20.799999999999997,-27.0,23.8,-26.400000000000002,0.1,0.30000000000000004,-8.999999999999998,28.799999999999997,10.9,-7.9,-55.0,0.34285714285714286,175.0,-52.0,0.3539325842696629,178.0,-50.0,0.3595505617977528,178.0,-58.0,0.32941176470588235,170.0,-49.0,0.36464088397790057,181.0,-59.0,0.32947976878612717,173.0,-49.0,0.3689839572192513,187.0,-54.0,0.3465909090909091,176.0,-69.0,0.2830188679245283,159.0,-44.0,0.3817204301075269,186.0,-45.0,0.3783783783783784,185.0,-40.0,0.3958333333333333,192.0,-60.0,0.3051948051948052,154.0,-39.0,0.39896373056994816,193.0,16.1,-18.9,0.0,0
3471,-12.0,0.25,24.0,11.899999999999999,36.5,4.0,10.6,-1.8000000000000007,36.400000000000006,3.4000000000000004,15.4,10.399999999999999,30.0,9.799999999999999,39.0,0.4,-0.19999999999999998,-0.9000000000000004,26.299999999999997,-0.6,-0.6,-16.0,0.19230769230769232,26.0,-13.0,0.24,25.0,-18.0,0.17857142857142858,28.0,-19.0,0.1935483870967742,31.0,-16.0,0.16666666666666666,24.0,-19.0,0.14814814814814814,27.0,-18.0,0.15384615384615385,26.0,-12.0,0.2692307692307692,26.0,-21.0,0.13793103448275862,29.0,-14.0,0.23076923076923078,26.0,-13.0,0.27586206896551724,29.0,-15.0,0.2222222222222222,27.0,-15.0,0.25806451612903225,31.0,-12.0,0.3333333333333333,36.0,7.6,15.6,0.0,0
3472,-45.0,0.3448275862068966,145.0,9.5,-7.8999999999999995,7.0,-1.1999999999999997,-2.5,-7.9,6.2,-1.7999999999999998,1.6999999999999993,-11.5,12.8,-11.2,0.2,0.2,-2.3000000000000007,27.5,-7.300000000000001,-4.1,-32.0,0.3769230769230769,130.0,-34.0,0.3881578947368421,152.0,-30.0,0.38095238095238093,126.0,-41.0,0.3435114503816794,131.0,-20.0,0.4375,160.0,-17.0,0.4397163120567376,141.0,-19.0,0.43870967741935485,155.0,-45.0,0.3228346456692913,127.0,-29.0,0.40268456375838924,149.0,-25.0,0.4015748031496063,127.0,-17.0,0.43884892086330934,139.0,-29.0,0.37606837606837606,117.0,-14.0,0.4578313253012048,166.0,-11.0,0.45925925925925926,135.0,2.6000000000000014,-3.0,0.0,0
3473,-32.0,0.45151515151515154,330.0,6.599999999999998,-45.2,1.0,-17.8,-3.799999999999997,-41.0,1.5999999999999996,-21.200000000000003,15.8,-55.2,7.199999999999999,-49.2,1.8,-0.19999999999999996,10.000000000000002,33.2,-30.9,-30.9,-10.0,0.4780701754385965,228.0,-8.0,0.4827586206896552,232.0,-13.0,0.4713656387665198,227.0,-8.0,0.4827586206896552,232.0,-10.0,0.4778761061946903,226.0,-14.0,0.46846846846846846,222.0,-13.0,0.47058823529411764,221.0,-6.0,0.48717948717948717,234.0,-29.0,0.4312796208530806,211.0,-18.0,0.4590909090909091,220.0,-9.0,0.48034934497816595,229.0,-24.0,0.4439252336448598,214.0,-14.0,0.46846846846846846,222.0,-20.0,0.45454545454545453,220.0,13.700000000000003,5.8,0.0,1
3474,-39.0,0.15789473684210525,57.0,12.0,16.0,4.1000000000000005,12.5,-14.8,11.8,1.7000000000000002,13.7,20.200000000000003,25.0,17.4,17.0,0.40000000000000013,2.8,-2.200000000000001,32.4,14.1,30.9,-40.0,0.20588235294117646,68.0,-47.0,0.20987654320987653,81.0,-43.0,0.14754098360655737,61.0,-37.0,0.22388059701492538,67.0,-47.0,0.16901408450704225,71.0,-54.0,0.09090909090909091,66.0,-37.0,0.17543859649122806,57.0,-45.0,0.16417910447761194,67.0,-55.0,0.16049382716049382,81.0,-45.0,0.11864406779661017,59.0,-43.0,0.14754098360655737,61.0,-44.0,0.07692307692307693,52.0,-54.0,0.17073170731707318,82.0,-42.0,0.08,50.0,11.5,-3.0,0.0,0
3475,-32.0,0.2714285714285714,70.0,9.0,7.199999999999999,1.1999999999999997,-4.4,5.1,10.5,2.7,-1.3,4.5,16.3,7.3,6.7,-0.30000000000000004,3.3,-1.0,24.4,0.0,0.0,-27.0,0.24528301886792453,53.0,-28.0,0.22,50.0,-14.0,0.375,56.0,-28.0,0.3055555555555556,72.0,-26.0,0.19047619047619047,42.0,-21.0,0.2558139534883721,43.0,-26.0,0.296875,64.0,-32.0,0.3333333333333333,96.0,-18.0,0.17857142857142858,28.0,-16.0,0.35185185185185186,54.0,-15.0,0.38095238095238093,63.0,-9.0,0.40425531914893614,47.0,-22.0,0.25,44.0,-8.0,0.42,50.0,17.5,9.2,0.0,0
3476,-27.0,0.4430379746835443,237.0,1.5999999999999996,-26.200000000000003,0.5999999999999996,-21.4,-13.299999999999999,-21.5,-0.9000000000000004,-20.9,17.8,-22.2,5.199999999999999,-28.2,2.3,0.09999999999999987,2.0,30.0,-3.4,-3.4,-34.0,0.4065934065934066,182.0,-20.0,0.4479166666666667,192.0,-22.0,0.44607843137254904,204.0,-15.0,0.46445497630331756,211.0,-26.0,0.43010752688172044,186.0,-14.0,0.4635416666666667,192.0,-11.0,0.4708994708994709,189.0,-8.0,0.48148148148148145,216.0,-21.0,0.4406779661016949,177.0,-23.0,0.4397905759162304,191.0,-17.0,0.457286432160804,199.0,-20.0,0.4494949494949495,198.0,-20.0,0.43902439024390244,164.0,-23.0,0.4427860696517413,201.0,-6.599999999999998,-11.8,0.0,1
3477,14.0,0.5573770491803278,122.0,-2.3,2.3,-1.4,1.0,-3.7,7.3,-1.7999999999999998,2.0,-9.1,7.1,-2.9,4.9,1.4,-0.4,3.2,18.6,5.9,-5.9,3.0,0.5132743362831859,113.0,-4.0,0.48148148148148145,108.0,9.0,0.5391304347826087,115.0,10.0,0.5446428571428571,112.0,-14.0,0.4426229508196721,122.0,-20.0,0.4090909090909091,110.0,8.0,0.5317460317460317,126.0,28.0,0.6296296296296297,108.0,-12.0,0.4589041095890411,146.0,12.0,0.56,100.0,19.0,0.5959595959595959,99.0,-5.0,0.47572815533980584,103.0,-11.0,0.46153846153846156,143.0,23.0,0.632183908045977,87.0,4.8,-1.4,0.0,0
