homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,y
0,-4,0.488888889,180,4.3,-9.5,-5.3,-13.3,0.4,-9.8,-0.9,-10.5,9.1,-0.7,9.1,-0.7,0.1,-0.3,-8.9,18.1,0,0,-9,0.472392638,163,-9,0.469798658,149,3,0.50887574,169,-18,0.447674419,172,-10,0.471264368,174,-1,0.497560976,205,31,0.618320611,131,-13,0.460606061,165,-1,0.497584541,207,8,0.52247191,178,-6,0.481927711,166,-17,0.447204969,161,-24,0.425,160,-1,0.496815287,157,-3.5,7.7,1
0,-11,0.428571429,77,6.5,3.1,8.8,-7.6,-0.5,5.9,3.2,0.2,8.9,-0.7,9.5,-0.1,0.7,-0.3,0.3,21.3,-2.4,-2.4,-29,0.325301205,83,-36,0.280487805,82,-29,0.344086022,93,-20,0.386363636,88,-29,0.301369863,73,-48,0.192307692,78,-25,0.394957983,119,-30,0.329545455,88,-29,0.320987654,81,-36,0.316326531,98,-8,0.456521739,92,-34,0.297619048,84,-27,0.357894737,95,-23,0.404958678,121,1.4,-6.4,0
0,12,0.536585366,164,-16.5,-3.5,-12.6,-39.8,4.4,-4,2.7,-6.9,-29.6,-0.8,-29.6,-0.8,0,0.2,0,0,0,0,41,0.711340206,97,-4,0.487179487,156,13,0.546099291,141,-20,0.443820225,178,22,0.570512821,156,47,0.674074074,135,69,0.789915966,119,-15,0.453416149,161,-14,0.443548387,124,24,0.58,150,26,0.614035088,114,3,0.510067114,149,20,0.578125,128,44,0.664179104,134,-15.2,0,1
0,-54,0.240384615,104,6.7,7.3,6.9,0.5,-9.6,6.2,3.3,1.9,7.4,-0.8,5.6,7.4,-2,0,-4,32.6,-12,1.2,7,0.541176471,85,3,0.517647059,85,-7,0.462365591,93,-4,0.478723404,94,11,0.577464789,71,-5,0.475728155,103,-8,0.447368421,76,-9,0.447058824,85,20,0.625,80,-35,0.294117647,85,-37,0.296703297,91,-44,0.255555556,90,6,0.53,100,-57,0.23853211,109,-7.4,5.6,0
1,7,0.525925926,135,5.2,2.4,-3.6,0.8,2.8,2.4,-0.7,1.7,7.4,-0.8,9,3.2,2.1,0.7,6.3,25.3,-1,11.6,-51,0.247524752,101,-51,0.231578947,95,-55,0.210526316,95,-41,0.264367816,87,-51,0.237113402,97,-41,0.297029703,101,-60,0.166666667,90,-34,0.319148936,94,-45,0.247191011,89,-30,0.368421053,114,-22,0.408333333,120,-31,0.349514563,103,-50,0.291666667,120,-43,0.291262136,103,13.7,-13.6,1
0,-37,0.360902256,133,13,-4.8,2.3,-14.7,-12.6,-13.8,-1.4,-14.6,4.6,-0.8,14.3,-1.9,-1.7,-2.5,5.9,30.7,0,0,-26,0.409722222,144,-45,0.333333333,135,-24,0.425,160,-32,0.390410959,146,-40,0.363013699,146,-9,0.472727273,165,-39,0.338842975,121,-37,0.370629371,143,-19,0.428571429,133,-6,0.480519481,154,-30,0.380952381,126,-7,0.477707006,157,-18,0.431818182,132,-10,0.4609375,128,6.2,-11.2,0
1,-68,0.25,136,14.1,-2.1,6.1,-2.3,-3.9,1.1,3.3,-1.9,19,-0.8,14.7,-0.7,0.4,1.6,-3.4,25.6,0,0,-53,0.247619048,105,-62,0.218181818,110,-53,0.284552846,123,-64,0.209090909,110,-57,0.212121212,99,-47,0.247311828,93,-47,0.308943089,123,-50,0.301587302,126,-60,0.2,100,-50,0.280701754,114,-59,0.238938053,113,-47,0.262626263,99,-62,0.245901639,122,-52,0.263636364,110,12.5,-2.1,0
1,-23,0.426751592,157,10.4,2,8.4,-10.6,-2.6,5.2,-0.6,2.4,15,-0.8,15,-0.8,-0.1,1.3,-16.5,18.9,0,0,-71,0.229007634,131,-26,0.358695652,92,-38,0.338983051,118,-59,0.25210084,119,-21,0.37037037,81,-49,0.266666667,105,-40,0.3,100,-22,0.4,110,-30,0.336956522,92,-35,0.339449541,109,-51,0.296,125,-39,0.327433628,113,2,0.512195122,82,-54,0.278688525,122,20.4,21.5,0
0,-50,0.264150943,106,8.5,5.5,-0.2,-23.8,4,3.6,3.9,1.7,-17.2,-0.8,-17.2,-0.8,-0.1,0.3,0,0,0,0,-52,0.204545455,88,-68,0.085365854,82,-59,0.16091954,87,-78,0.09375,96,-84,0.096153846,104,-76,0.068181818,88,-51,0.266055046,109,-39,0.317757009,107,-74,0.163636364,110,-50,0.171052632,76,-60,0.134146341,82,-44,0.225,80,-40,0.25,80,-46,0.205128205,78,-9,0,1
0,-160,0.122641509,212,19.7,5.3,0.4,-10.6,5.8,-5.6,1.4,-9.6,18.5,-0.9,20.6,8.6,0.9,-1.1,0.7,22.3,0,0,-67,0.186915888,107,-67,0.154639175,97,-61,0.234782609,115,-53,0.226804124,97,-73,0.17699115,113,-83,0.132743363,113,-65,0.164948454,97,-50,0.25,100,-83,0.145299145,117,-54,0.235294118,102,-54,0.235294118,102,-57,0.23364486,107,-73,0.115789474,95,-59,0.224299065,107,16,3.4,0
1,-93,0.275362319,207,15.3,-8.9,4.8,-10.8,-4.8,-15,1.3,-12.5,16.5,-0.9,16.5,-12.1,-0.8,-0.8,5.5,30.3,0,0,-47,0.348387097,155,-52,0.333333333,156,-37,0.393063584,173,-37,0.385093168,161,-34,0.403409091,176,-50,0.34375,160,-54,0.326923077,156,-40,0.37012987,154,-32,0.393333333,150,-62,0.278571429,140,-66,0.246153846,130,-49,0.315789474,133,-67,0.268965517,145,-73,0.22962963,135,27.3,10.1,1
0,-56,0.277777778,126,15.2,7.4,6.7,12.3,-2.9,3.5,3.8,9.6,6.9,-0.9,13.7,5.5,1,0.2,8.2,25.8,-14,-11.6,-55,0.242990654,107,-58,0.245614035,114,-62,0.155555556,90,-59,0.195876289,97,-62,0.228070175,114,-71,0.229007634,131,-60,0.2,100,-59,0.234234234,111,-83,0.201438849,139,-37,0.287356322,87,-48,0.25,96,-43,0.263736264,91,-76,0.239726027,146,-36,0.295454545,88,14.6,-1.3,0
0,-5,0.472527473,91,3.8,1.4,-4.5,-6.3,-0.5,-2.7,-2.4,-4.4,6.9,-0.9,8.4,-1.2,2.5,0.7,0.1,12.9,-1.9,1.9,-46,0.298245614,114,-57,0.23364486,107,-38,0.330357143,112,-29,0.361904762,105,-54,0.235294118,102,-54,0.258928571,112,-55,0.247706422,109,-19,0.40776699,103,-58,0.184782609,92,-28,0.377192982,114,-9,0.464566929,127,-40,0.338709677,124,-66,0.15625,96,-24,0.394736842,114,9,6.8,0
0,-33,0.411764706,187,1.8,0.6,-4.7,-22.1,0.2,6.2,0.7,1.1,4.1,-0.9,4.1,-0.9,-0.5,1.1,-9.9,15.9,0,0,44,0.724489796,98,12,0.553571429,112,-9,0.463414634,123,-17,0.433070866,127,-2,0.492753623,138,-5,0.48447205,161,-24,0.357142857,84,-7,0.475524476,143,-5,0.478991597,119,-12,0.456521739,138,-8,0.471014493,138,-7,0.472440945,127,-23,0.39047619,105,-21,0.419847328,131,-12.7,-0.8,0
0,-18,0.436619718,142,3.4,-2.4,1.7,-11.5,0.8,-8.4,1.2,-9.4,1.5,-0.9,1.5,-0.9,0.5,0.3,1.6,27.6,0,0,-15,0.427184466,103,-17,0.429752066,121,-25,0.4,125,-25,0.391304348,115,-19,0.411214953,107,-40,0.352941176,136,-44,0.313559322,118,-28,0.388888889,126,-40,0.338709677,124,-24,0.423076923,156,-2,0.492753623,138,-6,0.479166667,144,-39,0.324324324,111,-31,0.397350993,151,11.4,7.6,0
0,-85,0.24852071,169,20.4,-7.6,4,-12.4,1.1,-22.7,2.8,-17.4,24.9,-0.9,23.3,-2.3,-0.8,-0.8,14.3,28.5,0,0,-55,0.304964539,141,-67,0.262411348,141,-53,0.322147651,149,-51,0.32885906,149,-59,0.299319728,147,-58,0.335227273,176,-76,0.154545455,110,-65,0.281879195,149,-66,0.264285714,140,-55,0.341040462,173,-78,0.2,130,-59,0.314465409,159,-69,0.274509804,153,-79,0.207407407,135,8.5,-31,1
0,-45,0.352941176,153,10.8,-2.8,3.4,-5.4,4.6,-19.4,3.8,-13.8,12.1,-0.9,12.1,-0.9,-1.5,0.3,6.1,24.1,18.1,-18.1,-8,0.468253968,126,-19,0.428571429,133,-1,0.496453901,141,-19,0.426356589,129,-7,0.472868217,129,21,0.576642336,137,-8,0.466101695,118,-23,0.418439716,141,-10,0.469512195,164,-14,0.455128205,156,-16,0.443661972,142,-30,0.379032258,124,-16,0.436507937,126,-8,0.471014493,138,4.9,-11.5,1
0,28,0.611111111,126,-5.7,4.1,-0.5,-5.3,6.9,10.7,0.5,-2.7,-10.1,-0.9,-4.3,0.7,0.4,0.2,-0.1,23.3,-23,-23,18,0.591836735,98,18,0.586538462,104,13,0.558558559,111,15,0.565217391,115,14,0.561403509,114,9,0.558441558,77,8,0.531746032,126,25,0.614678899,109,21,0.64,75,9,0.545454545,99,21,0.617977528,89,19,0.609195402,87,16,0.583333333,96,25,0.610619469,113,-4.7,20.1,0
1,-174,0.069306931,202,26.1,-1.9,10.6,2,-8.9,-0.3,8.1,1.7,50.3,-0.9,31.1,-2.7,1.6,1,-6.3,31.3,41,-15,-99,0.084033613,119,-103,0.094488189,127,-86,0.101851852,108,-92,0.134920635,126,-104,0.080645161,124,-85,0.136752137,117,-101,0.089430894,123,-89,0.17037037,135,-110,0.089552239,134,-94,0.108333333,120,-99,0.11023622,127,-86,0.122807018,114,-109,0.107913669,139,-99,0.069565217,115,27.9,-4.9,1
0,19,0.576,125,1.8,5,-4,-3.2,-1,-6.6,-1.7,-5.7,4.6,-1,4.6,-1,-0.2,-1.4,7.9,27.5,0,0,9,0.530201342,149,5,0.522123894,113,18,0.575,120,16,0.572727273,110,9,0.539130435,115,22,0.612244898,98,-17,0.446540881,159,-8,0.462264151,106,28,0.625,112,11,0.567901235,81,-5,0.471264368,87,9,0.546391753,97,5,0.528089888,89,-8,0.454545455,88,12.5,-9.4,0
0,-27,0.438356164,219,0.2,-12.6,2.3,-18.1,-0.2,-12,0.2,-13,-1.8,-1,-1.8,-1,0.1,-0.3,7.4,17.2,0,0,10,0.52688172,186,-5,0.485714286,175,7,0.517412935,201,1,0.502325581,215,-4,0.490566038,212,-3,0.491891892,185,38,0.613095238,168,16,0.541666667,192,-3,0.492227979,193,-6,0.483333333,180,3,0.50867052,173,-4,0.489010989,182,2,0.506944444,144,16,0.551282051,156,3.4,20.9,0
1,-53,0.382222222,225,12.2,-8.4,23,-35,-2.7,-16.5,-0.9,-17.5,43,-1,43,-1,0.2,0.4,0,0,0,0,-37,0.356589147,129,-53,0.288,125,-9,0.462184874,119,-33,0.402366864,169,-1,0.495934959,123,22,0.641025641,78,-7,0.436363636,55,-37,0.372413793,145,24,0.613207547,106,-15,0.429906542,107,-32,0.357142857,112,-36,0.383116883,154,-18,0.333333333,54,-26,0.348837209,86,22,0,1
0,-106,0.155844156,154,26.4,-0.6,17.8,-12.2,7.4,-3.4,11.2,-6.6,34.2,-1,34.2,-1,1.3,-1.1,-6.9,23.7,4.5,4.5,-78,0.163793103,116,-93,0.15037594,133,-80,0.172131148,122,-95,0.100840336,119,-90,0.142857143,126,-93,0.15037594,133,-104,0.080645161,124,-80,0.192307692,130,-60,0.3,150,-78,0.208955224,134,-70,0.163461538,104,-83,0.168,125,-84,0.181818182,132,-83,0.157024793,121,34.5,4.5,1
1,-127,0.128654971,171,27.4,-4.2,10.4,-14,6.9,-10.7,8.9,-12.7,32.4,-1,28.5,-2.9,0.8,1.4,-6.3,19.1,0,0,-88,0.14516129,124,-89,0.067961165,103,-95,0.079646018,113,-94,0.087719298,114,-88,0.114035088,114,-93,0.081081081,111,-93,0.095652174,115,-97,0.099173554,121,-98,0.084745763,118,-95,0.158273381,139,-96,0.141791045,134,-97,0.105691057,123,-81,0.082474227,97,-99,0.11627907,129,34.5,0.2,1
1,-103,0.124087591,137,28.7,-5.9,7.7,-1.9,1.7,13.3,6.6,5,30.8,-1,33.9,-4.1,0.3,0.3,-2.7,23.9,-0.5,0.5,-82,0.152542373,118,-94,0.114754098,122,-76,0.112244898,98,-71,0.082352941,85,-84,0.186567164,134,-89,0.149606299,127,-82,0.127272727,110,-75,0.218045113,133,-100,0.121212121,132,-75,0.209302326,129,-71,0.201680672,119,-78,0.175,120,-91,0.172661871,139,-61,0.25984252,127,51.4,-4.1,0
0,-101,0.204678363,171,15.3,-1.7,1.8,-5.2,-22.3,-1.7,0.4,-5,28.6,-1,23.1,-1.5,0.7,-1.1,-5.6,29.4,0,0,-69,0.258741259,143,-72,0.223076923,130,-66,0.277027027,148,-49,0.318518519,135,-73,0.22962963,135,-56,0.32278481,158,-85,0.185185185,135,-45,0.340425532,141,-90,0.203947368,152,-60,0.307692308,156,-55,0.296296296,135,-66,0.264285714,140,-80,0.233333333,150,-91,0.172661871,139,17.3,-2.4,1
1,-106,0.079365079,126,22.6,-1.4,-7.4,-4.4,8.5,-3.1,5.6,-3,25.6,-1,25.6,-1,-0.2,0.8,-12.4,22.8,0,0,-93,0.073394495,109,-83,0.119266055,109,-83,0.119266055,109,-81,0.090909091,99,-88,0.06,100,-61,0.149425287,87,-50,0.234042553,94,-86,0.122807018,114,-63,0.153846154,91,-80,0.136363636,110,-97,0.085470085,117,-84,0.118181818,110,-89,0.099099099,111,-87,0.140495868,121,6.5,-23.8,0
1,-60,0.173913043,92,18.7,-0.3,7.4,-7.2,-0.2,0.2,4.4,-4.4,23.6,-1,22.5,-0.5,-0.3,1.7,-6.5,18.7,40,-20.6,-60,0.227272727,110,-67,0.198198198,111,-59,0.247863248,117,-67,0.203539823,113,-59,0.202020202,99,-48,0.227272727,88,-60,0.205882353,102,-66,0.15625,96,-70,0.142857143,98,-62,0.163043478,92,-65,0.164948454,97,-56,0.174418605,86,-64,0.136363636,88,-66,0.125,88,19.4,-6.9,1
1,-42,0.325,120,10.1,2.7,1.3,-2.1,9.6,5.8,5.3,1.7,11,-1,10.8,1.6,1.7,0.5,-0.9,14.3,7.2,7.2,-75,0.155963303,109,-62,0.147727273,88,-60,0.227272727,110,-70,0.15,100,-65,0.134831461,89,-29,0.340659341,91,-32,0.357142857,112,-26,0.383928571,112,-76,0.154545455,110,-29,0.364485981,107,-30,0.372881356,118,-31,0.352380952,105,-45,0.263157895,95,-19,0.422764228,123,14.2,3.1,1
0,-41,0.354609929,141,7.8,3.6,6.1,4.9,-7.7,8.1,1.8,5.8,10.2,-1,7.5,3.3,0.6,-0.6,-0.7,16.9,12.7,20.9,-27,0.396946565,131,-28,0.390625,128,-35,0.364341085,129,-37,0.347107438,121,-35,0.364341085,129,-45,0.358490566,159,-20,0.423076923,130,-36,0.347457627,118,-34,0.38961039,154,-28,0.402777778,144,-48,0.3125,128,-38,0.360294118,136,-30,0.405063291,158,-24,0.42,150,18.4,8.4,1
0,-19,0.388235294,85,2.3,3.3,4,-12.4,1.1,-5.7,1.7,-7.3,9.2,-1,9.2,-1,0.1,-0.3,1.5,18.5,0,0,-6,0.47,100,8,0.532258065,124,-11,0.43956044,91,-18,0.408163265,98,-7,0.460674157,89,9,0.551724138,87,-62,0.272058824,136,-14,0.425531915,94,-4,0.481818182,110,18,0.59375,96,-20,0.391304348,92,-3,0.484536082,97,14,0.5875,80,-26,0.355555556,90,-6.9,-12.9,0
0,-93,0.268656716,201,17.6,-9,1.1,-18.5,-0.6,-17.2,0.6,-18,9,-1,16.9,-8.3,-0.1,0.7,1.9,28.5,26.6,-26.6,-60,0.258064516,124,-71,0.229007634,131,-57,0.303448276,145,-59,0.299319728,147,-70,0.217741935,124,-74,0.21969697,132,-69,0.219512195,123,-58,0.301369863,146,-61,0.247933884,121,-46,0.335714286,140,-49,0.337748344,151,-45,0.338129496,139,-86,0.109090909,110,-67,0.240310078,129,14.7,7.2,1
0,11,0.550458716,109,0.1,4.5,3,7,-1.5,12.3,1.6,8.8,-4,-1,-2.7,0.1,-1.8,0,6.5,21.9,-30.6,-30.6,39,0.696969697,99,30,0.619047619,126,14,0.576086957,92,4,0.521276596,94,21,0.596330275,109,27,0.621621622,111,10,0.55,100,5,0.523809524,105,16,0.571428571,112,14,0.559322034,118,16,0.56779661,118,15,0.584269663,89,28,0.597222222,144,15,0.571428571,105,1.5,-4.9,1
0,-25,0.418300654,153,-7.6,-3.4,-1.2,-10.8,1.1,0.5,-0.3,-2.9,-15.2,-1,-15.2,-1,1,0.8,6,14.2,0,0,9,0.539823009,113,8,0.537735849,106,7,0.52892562,121,18,0.578947368,114,6,0.525423729,118,-29,0.382113821,123,70,0.85,100,-4,0.484615385,130,-23,0.420689655,145,-14,0.453947368,152,13,0.544827586,145,6,0.524193548,124,-1,0.495495495,111,19,0.561290323,155,-10,7.3,0
1,-147,0.167420814,221,20.6,-5,8.6,-15.4,-13.6,-5,7.2,-14.8,33.3,-1.1,28.6,-10.2,1.4,-3.2,-7.7,30.3,17.8,-7,-79,0.260606061,165,-77,0.241610738,149,-74,0.284883721,172,-66,0.298780488,164,-83,0.225165563,151,-68,0.284810127,158,-93,0.165467626,139,-61,0.308176101,159,-67,0.281045752,153,-88,0.228395062,162,-71,0.267973856,153,-72,0.280487805,164,-80,0.192307692,130,-89,0.209150327,153,19.4,-12.8,1
1,-78,0.217391304,138,15.7,-6.3,3,-1.4,5,11.6,4.5,5.1,25.9,-1.1,20.5,-6.9,1.8,2.8,4.1,24.9,12.5,-12.5,-65,0.142857143,91,-60,0.180851064,94,-63,0.168421053,95,-64,0.136363636,88,-62,0.20754717,106,-55,0.133333333,75,-81,0.114285714,105,-58,0.245614035,114,-82,0.133928571,112,-63,0.239669421,121,-63,0.235294118,119,-61,0.220183486,109,-85,0.117117117,111,-68,0.216666667,120,22.3,-20.1,1
0,-36,0.342105263,114,15.2,1.8,18.9,-47.1,5.1,2.9,6.2,0.2,14.9,-1.1,14.9,-1.1,0,0,0,0,0,0,-47,0.267326733,101,-61,0.214953271,107,-63,0.211009174,109,-57,0.247787611,113,-70,0.163461538,104,-89,0.12605042,119,-68,0.279220779,154,-68,0.166666667,102,-84,0.103773585,106,-58,0.231481481,108,-47,0.295652174,115,-72,0.166666667,108,-67,0.154639175,97,-44,0.288461538,104,6.9,0,1
0,-39,0.397905759,191,6.9,-4.3,2.7,-9.3,1.6,-0.2,2.4,-6.2,13.1,-1.1,10.7,-2.5,2,-0.2,-0.2,25.8,-0.7,0.7,-40,0.348484848,132,-49,0.304,125,-51,0.305343511,131,-32,0.375,128,-48,0.318181818,132,-31,0.365217391,115,-37,0.347107438,121,-12,0.455223881,134,-24,0.422077922,154,-13,0.445378151,119,-18,0.422413793,116,-35,0.352941176,119,-47,0.31496063,127,-43,0.32231405,121,8.5,-6.1,1
0,-47,0.323308271,133,11,6,5.1,-6.3,1,-11.2,2.1,-9.9,12.1,-1.1,12.1,-1.1,-0.5,-0.1,2.6,16.8,0,0,-37,0.339130435,115,-29,0.340659341,91,-25,0.356321839,87,-40,0.291666667,96,-30,0.265625,64,-35,0.278481013,79,-16,0.42,100,-32,0.359649123,114,-3,0.480519481,77,-28,0.340909091,88,-34,0.2875,80,-13,0.428571429,91,-13,0.402985075,67,-39,0.270588235,85,16.2,19.6,1
0,-50,0.264150943,106,8.3,-0.7,-3.5,-1.3,5.7,5.9,0.1,1.7,11.9,-1.1,8.6,-3.2,0.2,0.8,1.6,15.8,11.5,-11.5,-57,0.26446281,121,-45,0.31092437,119,-39,0.327433628,113,-37,0.341880342,117,-48,0.281818182,110,-54,0.235294118,102,-39,0.324324324,111,-27,0.388429752,121,-52,0.263636364,110,-43,0.319327731,119,-53,0.297709924,131,-41,0.333333333,123,-59,0.234234234,111,-31,0.376,125,6.8,0.8,0
1,-11,0.459854015,137,7.7,-2.3,-3.7,-2.9,0.4,-1.2,-2.8,-2.4,11.9,-1.1,7.2,-4.2,-0.1,0.5,10,22.6,0,0,-23,0.41958042,143,-42,0.325,120,-35,0.36,125,-24,0.4,120,-31,0.383458647,133,-34,0.369230769,130,-35,0.357723577,123,-33,0.368,125,-47,0.302521008,119,-53,0.273504274,117,-34,0.381944444,144,-26,0.407142857,140,-58,0.262295082,122,-45,0.328244275,131,11.2,0.4,1
1,-63,0.32972973,185,9.9,-10.1,6.8,-5.8,-4.2,-8.8,3.2,-6.8,11.5,-1.1,8.7,-7.7,0.2,0,0.2,25.2,0,0,-41,0.352517986,139,-28,0.416666667,168,-28,0.409090909,154,-28,0.4125,160,-39,0.380368098,163,-36,0.394117647,170,-25,0.411347518,141,-19,0.440251572,159,-20,0.448453608,194,-26,0.419753086,162,-34,0.392405063,158,-29,0.411042945,163,-27,0.428571429,189,-27,0.41509434,159,19.1,10.3,0
1,-31,0.426540284,211,6.6,-6,0.4,-6.6,3.8,-4.4,2,-5.4,10.7,-1.1,12.3,-3.1,-0.7,-0.5,1.7,21.3,-1.8,-1.8,-19,0.427480916,131,-24,0.424050633,158,-1,0.497005988,167,-22,0.427631579,152,-10,0.469879518,166,14,0.537234043,188,-38,0.358208955,134,-14,0.455696203,158,11,0.529100529,189,18,0.56,150,-8,0.472972973,148,7,0.522292994,157,-3,0.49132948,173,-7,0.476821192,151,22.5,3.6,1
0,-130,0.157894737,190,21.2,-2.2,15.1,-4.1,21.2,-2.2,15.1,-4.1,10.3,-1.1,23.6,-0.4,0.3,1.7,-2.7,23.9,11.7,11.7,-92,0.110169492,118,-80,0.074468085,94,-82,0.098039216,102,-90,0.090909091,110,-84,0.096153846,104,-80,0.177419355,124,-50,0.239583333,96,-86,0.078431373,102,-67,0.123595506,89,-60,0.232142857,112,-49,0.304,125,-97,0.085470085,117,-63,0.153846154,91,-39,0.306930693,101,18.6,-2.2,1
0,-181,0.097777778,225,37.6,-6,20,-15.8,15.7,-7.3,16.5,-8.9,46.4,-1.2,46.4,-1.2,0.1,0.5,-2.8,11.6,0,0,-106,0.043103448,116,-105,0.073170732,123,-101,0.089430894,123,-106,0.092307692,130,-106,0.098484848,132,-110,0.089552239,134,-80,0.155172414,116,-109,0.083969466,131,-109,0.07751938,129,-100,0.137681159,138,-110,0.056451613,124,-106,0.079365079,126,-96,0.130769231,130,-87,0.172932331,133,41.3,0,0
0,-170,0.04787234,188,40.1,-2.3,5.9,-9.5,11.6,-5.6,10.5,-6.3,44.2,-1.2,44.2,-1.2,0.6,-0.2,-9.3,16.7,0,0,-111,0.048780488,123,-112,0.0625,128,-110,0.049180328,122,-111,0.056,125,-116,0.032258065,124,-113,0.040650407,123,-92,0.12295082,122,-116,0.032258065,124,-108,0.017857143,112,-115,0.032520325,123,-112,0.055555556,126,-118,0.016393443,122,-113,0.040650407,123,-112,0.055555556,126,34.5,0,1
0,-78,0.138888889,108,19.4,4.6,18.1,-3.7,15.5,1.5,17.3,-2.1,23.2,-1.2,21.7,4.7,1.1,0.1,-0.6,31.6,10.8,10.8,-71,0.18018018,111,-66,0.176470588,102,-82,0.12037037,108,-79,0.156521739,115,-66,0.163265306,98,-57,0.212121212,99,-65,0.164948454,97,-79,0.162393162,117,-57,0.186813187,91,-80,0.142857143,112,-79,0.137614679,109,-92,0.116666667,120,-35,0.283950617,81,-90,0.118644068,118,13.9,-0.5,1
0,-54,0.235294118,102,10.7,2.7,9.1,-6.1,2.2,7.8,4.3,4.3,17.8,-1.2,17.8,-1.2,-0.2,0.2,3.5,32.7,24.2,-24.2,-37,0.296703297,91,-41,0.269662921,89,-24,0.337837838,74,-45,0.215189873,79,-27,0.337349398,83,-39,0.259259259,81,-4,0.485915493,142,-56,0.195652174,92,-48,0.264705882,102,-31,0.313253012,83,-56,0.22,100,-60,0.166666667,90,-20,0.401960784,102,-29,0.329411765,85,42.8,34.6,1
1,-100,0.26635514,214,11.7,-10.5,3.2,-11,-0.9,-9.7,2.1,-10.7,16.2,-1.2,10.5,-10.7,-0.3,0.9,-0.3,26.7,7.5,-7.5,-45,0.342657343,143,-39,0.363636364,143,-41,0.350364964,137,-41,0.362416107,149,-41,0.338582677,127,-53,0.288,125,-42,0.3359375,128,-40,0.373417722,158,-63,0.255813953,129,-47,0.330935252,139,-38,0.358208955,134,-34,0.378571429,140,-45,0.333333333,135,-25,0.380952381,105,18.6,5.6,1
0,-20,0.4,100,8.2,2.4,11,0.8,5.1,-0.5,6.4,-0.2,8,-1.2,8,-1.2,-0.7,-0.1,2.3,14.3,8.3,8.3,-6,0.474576271,118,-49,0.279279279,111,-19,0.397849462,93,-12,0.433333333,90,-9,0.45631068,103,-20,0.4,100,-21,0.405405405,111,-53,0.242718447,103,-17,0.408602151,93,-40,0.26744186,86,-29,0.366972477,109,-39,0.327433628,113,-12,0.433333333,90,-37,0.282352941,85,2.4,-10.9,1
0,-27,0.427807487,187,3.6,0.2,10.4,-10,5.1,-0.5,8,-5.8,4.6,-1.2,1.4,2.6,2.3,-0.1,-12.1,34.9,0,0,-36,0.369565217,138,-31,0.371900826,121,-56,0.32278481,158,-14,0.449275362,138,-37,0.370629371,143,-36,0.38,150,-48,0.306451613,124,-16,0.439393939,132,-19,0.431654676,139,-33,0.402366864,169,-23,0.421768707,147,-44,0.3625,160,-23,0.401709402,117,-52,0.347058824,170,-8.6,-4.4,0
0,21,0.548837209,215,1.7,-5.1,-10.1,-16.1,-2.1,-18.1,-4.8,-17.4,3.8,-1.2,3.8,-1.2,-0.2,-0.2,6.2,14.6,0,0,-6,0.476923077,130,-11,0.459259259,135,18,0.566176471,136,15,0.552447552,143,3,0.511811024,127,5,0.518796992,133,-4,0.478723404,94,8,0.530769231,130,-8,0.467741935,124,-11,0.462585034,147,-4,0.485507246,138,7,0.525179856,139,-21,0.411764706,119,-2,0.4921875,128,0.4,1.1,1
1,-71,0.316062176,193,16.8,-12.6,-14.4,-43.8,8.2,-8.6,7,-9.8,-1.2,-1.2,-1.2,-1.2,0,0,0,0,0,0,-56,0.325,160,-79,0.241830065,153,-59,0.325443787,169,-55,0.339181287,171,-77,0.230769231,143,-63,0.301886792,159,-86,0.174242424,132,-64,0.30952381,168,-67,0.272108844,147,-89,0.193103448,145,-55,0.333333333,165,-63,0.296774194,155,-63,0.282758621,145,-91,0.177304965,141,0,0,0
1,-21,0.423357664,137,9.4,-3.2,2.2,-10.8,-0.4,-0.2,0.9,-5.1,11.4,-1.2,14.3,-2.1,1.7,-0.3,-0.6,18.8,0,0,-58,0.266129032,124,-66,0.215517241,116,-52,0.305970149,134,-48,0.3125,128,-58,0.258333333,120,-36,0.344827586,116,-43,0.319327731,119,-24,0.407692308,130,-50,0.323943662,142,-9,0.464,125,-14,0.438596491,114,-33,0.363636364,121,-52,0.279661017,118,-23,0.398230088,113,18.5,13.7,0
1,51,0.683453237,139,-1.2,6,1.6,5.8,8.2,6,2.1,5.9,8.2,-1.2,-0.5,8.5,1,-1,-8.1,24.1,-37.3,37.3,-11,0.449541284,109,-3,0.486238532,109,-3,0.484848485,99,10,0.548076923,104,-1,0.495412844,109,-18,0.431818182,132,-5,0.477477477,111,8,0.547619048,84,18,0.575,120,-24,0.386792453,106,-23,0.39047619,105,-29,0.353535354,99,4,0.513513514,148,-33,0.329896907,97,2.9,11.3,0
