,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y
83,-127.0,0.2297872340425532,235.0,18.0,-9.2,15.2,-14.2,10.1,0.5,11.4,-1.5999999999999996,6.4,-25.4,6.4,-25.4,-0.5,-0.7,-4.3,4.3,0.0,0.0,-31.0,0.41040462427745666,173.0,-62.0,0.2987012987012987,154.0,-38.0,0.3869047619047619,168.0,-59.0,0.31901840490797545,163.0,-18.0,0.45,180.0,-53.0,0.3374233128834356,163.0,-3.0,0.49282296650717705,209.0,-71.0,0.2517482517482518,143.0,-55.0,0.33532934131736525,167.0,-35.0,0.40540540540540543,185.0,-30.0,0.41379310344827586,174.0,-67.0,0.2624113475177305,141.0,-20.0,0.44680851063829785,188.0,-32.0,0.4101123595505618,178.0,-9.5,0.0,0.0,0
84,-109.0,0.24170616113744076,211.0,11.0,-5.800000000000001,-37.7,-19.5,0.6000000000000005,-10.2,-1.2000000000000002,-10.2,3.0,-0.7999999999999998,3.0,-0.7999999999999998,0.1,-0.1,0.0,0.0,0.0,0.0,-41.0,0.3710691823899371,159.0,-66.0,0.3103448275862069,174.0,-48.0,0.35542168674698793,166.0,-56.0,0.3028169014084507,142.0,-65.0,0.26277372262773724,137.0,-55.0,0.31788079470198677,151.0,-53.0,0.288,125.0,-39.0,0.3803680981595092,163.0,-48.0,0.35714285714285715,168.0,-36.0,0.3732394366197183,142.0,-17.0,0.44785276073619634,163.0,-33.0,0.40350877192982454,171.0,-62.0,0.26153846153846155,130.0,-37.0,0.3669064748201439,139.0,0.0,-5.4,0.0,0
85,-102.0,0.234375,192.0,11.0,-20.0,50.0,-8.799999999999997,6.1000000000000005,-11.7,8.8,-12.2,11.999999999999998,-40.8,11.999999999999998,-40.8,-0.1,0.1,0.0,0.0,0.0,0.0,-16.0,0.4587628865979381,194.0,-37.0,0.3942857142857143,175.0,-38.0,0.38414634146341464,164.0,-18.0,0.4482758620689655,174.0,-10.0,0.46875,160.0,-50.0,0.3188405797101449,138.0,-30.0,0.38095238095238093,126.0,-39.0,0.3968253968253968,189.0,-37.0,0.3930635838150289,173.0,-54.0,0.29850746268656714,134.0,-57.0,0.3087248322147651,149.0,-31.0,0.4143646408839779,181.0,-41.0,0.34814814814814815,135.0,-57.0,0.2755905511811024,127.0,0.0,0.0,0.0,1
86,-27.0,0.3411764705882353,85.0,7.499999999999999,22.9,7.5,-39.5,-0.1999999999999993,15.0,0.2999999999999998,12.7,14.8,36.400000000000006,14.8,36.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.45454545454545453,77.0,-8.0,0.4393939393939394,66.0,5.0,0.5333333333333333,75.0,8.0,0.5833333333333334,48.0,2.0,0.515625,64.0,9.0,0.5652173913043478,69.0,19.0,0.5748031496062992,127.0,-17.0,0.3333333333333333,51.0,-17.0,0.36923076923076925,65.0,1.0,0.5058823529411764,85.0,-12.0,0.4318181818181818,88.0,-13.0,0.38596491228070173,57.0,-30.0,0.2972972972972973,74.0,-16.0,0.40476190476190477,84.0,0.0,7.3,0.0,0
87,-10.0,0.48847926267281105,434.0,-1.3000000000000007,-37.7,-1.3000000000000007,24.7,0.7000000000000011,-17.9,0.6000000000000005,-16.2,8.899999999999999,-56.9,8.899999999999999,-56.9,0.0,0.0,0.0,0.0,8.899999999999999,-56.9,-3.0,0.4939271255060729,247.0,2.0,0.5040650406504065,246.0,2.0,0.5040983606557377,244.0,5.0,0.5104602510460251,239.0,6.0,0.5128205128205128,234.0,-7.0,0.4851063829787234,235.0,-15.0,0.4666666666666667,225.0,2.0,0.504,250.0,7.0,0.5139442231075697,251.0,1.0,0.50199203187251,251.0,-7.0,0.48582995951417,247.0,8.0,0.5161290322580645,248.0,3.0,0.5061728395061729,243.0,5.0,0.5108225108225108,231.0,0.0,0.0,0.0,0
88,-50.0,0.33766233766233766,154.0,18.5,-3.5,25.3,-13.900000000000002,12.5,1.0999999999999996,14.7,-1.2999999999999998,16.6,-3.2,16.6,-3.2,-0.09999999999999998,0.9,-1.0,1.0,0.0,0.0,-55.0,0.2608695652173913,115.0,-46.0,0.31746031746031744,126.0,-48.0,0.32857142857142857,140.0,-63.0,0.22608695652173913,115.0,-39.0,0.3617021276595745,141.0,-57.0,0.2336448598130841,107.0,-35.0,0.3885350318471338,157.0,-63.0,0.24390243902439024,123.0,-64.0,0.21929824561403508,114.0,-42.0,0.3618421052631579,152.0,-60.0,0.3076923076923077,156.0,-75.0,0.2047244094488189,127.0,-24.0,0.4090909090909091,132.0,-28.0,0.41566265060240964,166.0,15.8,-9.1,12.0,1
89,1.0,0.5333333333333333,15.0,-5.100000000000001,39.1,7.8999999999999995,-10.299999999999999,-0.7000000000000002,14.899999999999999,-0.5,13.7,-19.999999999999996,53.599999999999994,-19.999999999999996,53.599999999999994,0.1,0.1,0.0,0.0,0.0,0.0,-1.0,0.47058823529411764,17.0,1.0,0.5263157894736842,19.0,-9.0,0.2857142857142857,21.0,-1.0,0.48148148148148145,27.0,3.0,0.6,15.0,-18.0,0.15384615384615385,26.0,-8.0,0.21428571428571427,14.0,-3.0,0.42105263157894735,19.0,-9.0,0.23529411764705882,17.0,-7.0,0.36,25.0,-11.0,0.23809523809523808,21.0,-7.0,0.3333333333333333,21.0,5.0,0.6470588235294118,17.0,-8.0,0.3,20.0,16.8,0.0,0.0,1
90,-123.0,0.18461538461538463,195.0,5.4,0.8000000000000003,-25.6,-30.6,9.9,1.9000000000000004,8.1,0.5,1.5,-17.9,1.5,-17.9,0.0,0.0,-2.1,2.1,8.3,-8.3,-31.0,0.3333333333333333,93.0,-19.0,0.411214953271028,107.0,-21.0,0.3793103448275862,87.0,-38.0,0.2682926829268293,82.0,-34.0,0.2638888888888889,72.0,-5.0,0.4647887323943662,71.0,-28.0,0.3108108108108108,74.0,1.0,0.5052631578947369,95.0,-13.0,0.42528735632183906,87.0,-4.0,0.47435897435897434,78.0,-22.0,0.3804347826086957,92.0,-15.0,0.40963855421686746,83.0,-25.0,0.391304347826087,115.0,-33.0,0.32989690721649484,97.0,11.2,-0.6,0.0,0
91,-102.0,0.17721518987341772,158.0,8.3,-8.5,-16.6,-39.8,-10.100000000000001,-7.500000000000001,-9.6,-9.6,-5.6,-22.799999999999997,-5.6,-22.799999999999997,-0.4,0.4,0.0,0.0,0.0,0.0,-17.0,0.43795620437956206,137.0,-47.0,0.3443708609271523,151.0,-37.0,0.34959349593495936,123.0,-23.0,0.4172661870503597,139.0,-63.0,0.22123893805309736,113.0,-36.0,0.3448275862068966,116.0,-98.0,0.09836065573770492,122.0,-21.0,0.441340782122905,179.0,-21.0,0.43478260869565216,161.0,-83.0,0.15702479338842976,121.0,-55.0,0.29927007299270075,137.0,-32.0,0.4024390243902439,164.0,-61.0,0.3081761006289308,159.0,-82.0,0.22297297297297297,148.0,8.6,-0.0,0.0,0
92,-119.0,0.1437125748502994,167.0,22.2,-11.599999999999998,32.7,-14.3,6.199999999999999,-0.6000000000000001,9.0,-2.4000000000000004,45.7,-41.3,45.7,-41.3,0.29999999999999993,-1.1,0.0,0.0,0.0,0.0,-72.0,0.2662337662337662,154.0,-60.0,0.33146067415730335,178.0,-75.0,0.2222222222222222,135.0,-59.0,0.2937062937062937,143.0,-73.0,0.23357664233576642,137.0,-100.0,0.1794871794871795,156.0,-97.0,0.1949685534591195,159.0,-49.0,0.3237410071942446,139.0,-75.0,0.21804511278195488,133.0,-73.0,0.2550335570469799,149.0,-72.0,0.21875,128.0,-80.0,0.20149253731343283,134.0,-39.0,0.40669856459330145,209.0,-77.0,0.24503311258278146,151.0,0.0,0.0,0.0,1
93,-21.0,0.3220338983050847,59.0,1.7000000000000002,12.7,-18.5,-29.5,7.9,5.1,6.9,3.5,-5.3,5.7,-5.3,5.7,-0.2,0.2,0.0,0.0,0.0,0.0,-1.0,0.49122807017543857,57.0,-27.0,0.2711864406779661,59.0,-22.0,0.36904761904761907,84.0,-9.0,0.42857142857142855,63.0,28.0,0.7258064516129032,62.0,-29.0,0.2898550724637681,69.0,26.0,0.6625,80.0,-11.0,0.4126984126984127,63.0,-21.0,0.34328358208955223,67.0,-44.0,0.25,88.0,-42.0,0.26136363636363635,88.0,-16.0,0.375,64.0,-27.0,0.24528301886792453,53.0,-51.0,0.2524271844660194,103.0,0.2,0.0,0.0,1
94,-182.0,0.04950495049504951,202.0,33.8,7.400000000000002,-13.899999999999999,-7.3,14.1,-8.1,12.7,-7.699999999999999,55.0,15.599999999999998,55.0,15.599999999999998,0.1,-0.1,0.0,0.0,0.0,0.0,-118.0,0.0390625,128.0,-113.0,0.03305785123966942,121.0,-114.0,0.08088235294117647,136.0,-112.0,0.0625,128.0,-117.0,0.03937007874015748,127.0,-106.0,0.11594202898550725,138.0,-109.0,0.07751937984496124,129.0,-116.0,0.03968253968253968,126.0,-100.0,0.08333333333333333,120.0,-123.0,0.03759398496240601,133.0,-115.0,0.06766917293233082,133.0,-104.0,0.08064516129032258,124.0,-103.0,0.027522935779816515,109.0,-117.0,0.06666666666666667,135.0,35.3,0.0,0.0,0
95,-81.0,0.23178807947019867,151.0,16.0,-4.6000000000000005,25.7,-20.3,-1.1,-4.9,3.5,-7.5,20.0,-8.0,20.0,-8.0,0.49999999999999994,-0.8999999999999999,-6.3999999999999995,10.0,0.0,0.0,-53.0,0.30935251798561153,139.0,-37.0,0.3706293706293706,143.0,-38.0,0.379746835443038,158.0,-56.0,0.3,140.0,-55.0,0.2764227642276423,123.0,-44.0,0.3333333333333333,132.0,-65.0,0.2440944881889764,127.0,-70.0,0.2463768115942029,138.0,-57.0,0.3184713375796178,157.0,-35.0,0.39263803680981596,163.0,-36.0,0.3732394366197183,142.0,-61.0,0.28368794326241137,141.0,-23.0,0.4122137404580153,131.0,-37.0,0.37748344370860926,151.0,4.8,0.0,0.0,0
96,-130.0,0.2875816993464052,306.0,24.0,-20.4,6.000000000000001,-16.6,9.399999999999999,-4.8,9.0,-6.800000000000001,30.6,-25.4,30.6,-25.4,0.0,-0.8,-9.200000000000001,12.6,20.3,-20.3,-69.0,0.31351351351351353,185.0,-58.0,0.34574468085106386,188.0,-48.0,0.38461538461538464,208.0,-64.0,0.33157894736842103,190.0,-52.0,0.37,200.0,-39.0,0.40298507462686567,201.0,-29.0,0.430622009569378,209.0,-71.0,0.30386740331491713,181.0,-62.0,0.34183673469387754,196.0,-59.0,0.350253807106599,197.0,-60.0,0.3484848484848485,198.0,-69.0,0.3155080213903743,187.0,-33.0,0.4232558139534884,215.0,-50.0,0.37623762376237624,202.0,35.8,11.9,0.0,1
97,-14.0,0.4692982456140351,228.0,7.800000000000001,-1.0000000000000004,-12.1,-26.299999999999997,-8.0,-1.8000000000000003,-7.8,-5.3999999999999995,-5.2,-3.4,-5.2,-3.4,-0.7000000000000001,0.9,3.6999999999999993,21.5,0.0,0.0,-15.0,0.42857142857142855,105.0,-49.0,0.27522935779816515,109.0,-20.0,0.4074074074074074,108.0,-19.0,0.42276422764227645,123.0,-29.0,0.3739130434782609,115.0,-19.0,0.38823529411764707,85.0,1.0,0.5033112582781457,151.0,-54.0,0.2890625,128.0,-60.0,0.23214285714285715,112.0,-51.0,0.2524271844660194,103.0,-15.0,0.44525547445255476,137.0,-44.0,0.3253968253968254,126.0,-77.0,0.17094017094017094,117.0,-46.0,0.33088235294117646,136.0,-13.2,0.0,0.0,1
98,-129.0,0.2388663967611336,247.0,8.200000000000001,-27.0,4.9,-21.9,2.9000000000000004,-12.1,3.8,-14.399999999999999,-0.10000000000000142,-42.1,-0.10000000000000142,-42.1,1.2000000000000002,-1.0,2.4999999999999996,7.699999999999999,0.0,0.0,-37.0,0.4131455399061033,213.0,-43.0,0.4009216589861751,217.0,-65.0,0.3224043715846995,183.0,-55.0,0.35751295336787564,193.0,-69.0,0.3193717277486911,191.0,-63.0,0.3384615384615385,195.0,-38.0,0.40865384615384615,208.0,-31.0,0.4213197969543147,197.0,-43.0,0.38974358974358975,195.0,-46.0,0.37894736842105264,190.0,-48.0,0.3723404255319149,188.0,-42.0,0.39603960396039606,202.0,-52.0,0.37254901960784315,204.0,-47.0,0.37566137566137564,189.0,-5.5,-19.2,0.0,0
99,-88.0,0.011111111111111112,90.0,26.6,28.6,19.1,4.9,13.3,6.5,14.600000000000001,6.000000000000001,28.8,31.400000000000002,28.8,31.400000000000002,0.4,0.0,-4.300000000000001,17.5,34.8,34.8,-47.0,0.02040816326530612,49.0,-55.0,0.017543859649122806,57.0,-69.0,0.014084507042253521,71.0,-63.0,0.015384615384615385,65.0,-61.0,0.015873015873015872,63.0,-65.0,0.028985507246376812,69.0,-79.0,0.056179775280898875,89.0,-67.0,0.014492753623188406,69.0,-62.0,0.015625,64.0,-47.0,0.0392156862745098,51.0,-58.0,0.016666666666666666,60.0,-61.0,0.015873015873015872,63.0,-50.0,0.05357142857142857,56.0,-37.0,0.02564102564102564,39.0,25.5,0.0,0.0,1
100,-159.0,0.24271844660194175,309.0,25.4,-20.4,20.0,-18.799999999999997,-1.0,-23.0,3.5,-21.9,26.8,-19.400000000000002,26.8,-19.400000000000002,-0.30000000000000004,0.1,8.299999999999999,10.9,0.0,0.0,-39.0,0.4084507042253521,213.0,-85.0,0.2392638036809816,163.0,-64.0,0.336734693877551,196.0,-62.0,0.34183673469387754,196.0,-69.0,0.3028571428571429,175.0,-67.0,0.31693989071038253,183.0,-72.0,0.25675675675675674,148.0,-65.0,0.3333333333333333,195.0,-55.0,0.3604060913705584,197.0,-68.0,0.32105263157894737,190.0,-55.0,0.36585365853658536,205.0,-62.0,0.3434343434343434,198.0,-68.0,0.3131868131868132,182.0,-83.0,0.2655367231638418,177.0,20.900000000000002,-1.6,0.0,0
101,-13.0,0.11764705882352941,17.0,7.6,35.4,6.0,8.8,2.8,13.2,3.3000000000000007,12.5,16.2,37.8,16.2,37.8,0.0,0.6,1.8000000000000007,13.0,0.0,0.0,-16.0,0.13636363636363635,22.0,-14.0,0.1111111111111111,18.0,-13.0,0.11764705882352941,17.0,-13.0,0.19047619047619047,21.0,-12.0,0.125,16.0,-9.0,0.23529411764705882,17.0,-13.0,0.3142857142857143,35.0,-12.0,0.2,20.0,-8.0,0.25,16.0,-21.0,0.043478260869565216,23.0,-19.0,0.08695652173913043,23.0,-15.0,0.17391304347826086,23.0,-23.0,0.15151515151515152,33.0,-29.0,0.1282051282051282,39.0,0.0,7.3,0.0,1
102,-45.0,0.3140495867768595,121.0,16.9,5.1,8.3,-21.7,-0.7000000000000002,9.100000000000001,1.6999999999999997,3.9,41.7,-2.099999999999998,41.7,-2.099999999999998,1.7,-1.3,-4.8999999999999995,12.5,0.0,0.0,-73.0,0.22137404580152673,131.0,-51.0,0.31654676258992803,139.0,-38.0,0.32727272727272727,110.0,-37.0,0.336283185840708,113.0,-29.0,0.384,125.0,-27.0,0.40145985401459855,137.0,-63.0,0.3157894736842105,171.0,-31.0,0.36752136752136755,117.0,-30.0,0.35294117647058826,102.0,-20.0,0.41228070175438597,114.0,-63.0,0.205607476635514,107.0,-44.0,0.29245283018867924,106.0,-41.0,0.36942675159235666,157.0,-42.0,0.3157894736842105,114.0,19.8,0.0,0.0,0
103,-1.0,0.4897959183673469,49.0,0.5,14.9,18.5,13.700000000000001,0.09999999999999964,12.1,2.3,11.7,-4.800000000000001,5.0,-4.800000000000001,5.0,-0.8,0.2,-2.6,2.6,0.0,0.0,29.0,0.6790123456790124,81.0,2.0,0.5238095238095238,42.0,3.0,0.5405405405405406,37.0,13.0,0.5970149253731343,67.0,14.0,0.6521739130434783,46.0,5.0,0.5757575757575758,33.0,30.0,0.6829268292682927,82.0,1.0,0.5102040816326531,49.0,4.0,0.5555555555555556,36.0,-1.0,0.4878048780487805,41.0,-8.0,0.42592592592592593,54.0,-1.0,0.4883720930232558,43.0,33.0,0.8235294117647058,51.0,2.0,0.5192307692307693,52.0,0.0,0.0,0.0,0
105,-169.0,0.12444444444444444,225.0,23.200000000000003,-7.4,13.899999999999999,-3.3,6.4,-10.6,7.1,-9.9,27.1,-10.5,27.1,-10.5,0.0,0.8,-24.1,24.1,35.8,-35.8,-78.0,0.25925925925925924,162.0,-68.0,0.2638888888888889,144.0,-63.0,0.3067484662576687,163.0,-81.0,0.2206896551724138,145.0,-81.0,0.19548872180451127,133.0,-49.0,0.37037037037037035,189.0,-22.0,0.41911764705882354,136.0,-78.0,0.25925925925925924,162.0,-81.0,0.2545454545454545,165.0,-88.0,0.22151898734177214,158.0,-73.0,0.2787878787878788,165.0,-72.0,0.28823529411764703,170.0,-86.0,0.1640625,128.0,-46.0,0.3466666666666667,150.0,1.7,-1.7,0.0,0
107,-116.0,0.16666666666666666,174.0,19.6,-5.4,10.3,-18.5,15.1,-3.299999999999999,14.5,-5.699999999999999,14.7,-0.5,14.7,-0.5,0.5,0.30000000000000004,-12.1,23.299999999999997,0.0,0.0,-74.0,0.2109375,128.0,-82.0,0.1893939393939394,132.0,-98.0,0.15492957746478872,142.0,-77.0,0.23076923076923078,143.0,-93.0,0.15555555555555556,135.0,-100.0,0.16216216216216217,148.0,-55.0,0.3391812865497076,171.0,-95.0,0.18120805369127516,149.0,-87.0,0.20408163265306123,147.0,-94.0,0.20253164556962025,158.0,-88.0,0.19863013698630136,146.0,-85.0,0.21476510067114093,149.0,-79.0,0.17886178861788618,123.0,-95.0,0.17687074829931973,147.0,31.2,-20.2,0.0,0
108,-96.0,0.2623762376237624,202.0,6.1,-12.9,1.4000000000000004,-17.4,11.3,-2.5,9.600000000000001,-5.2,3.3999999999999995,-15.0,3.3999999999999995,-15.0,-0.3,-0.3,-16.2,34.2,27.0,-27.0,-55.0,0.33727810650887574,169.0,-9.0,0.47398843930635837,173.0,-46.0,0.36470588235294116,170.0,-50.0,0.3626373626373626,182.0,-1.0,0.49743589743589745,195.0,-13.0,0.46107784431137727,167.0,-7.0,0.48186528497409326,193.0,-57.0,0.32515337423312884,163.0,-21.0,0.4419889502762431,181.0,-48.0,0.36666666666666664,180.0,-81.0,0.24528301886792453,159.0,-62.0,0.31547619047619047,168.0,24.0,0.5645161290322581,186.0,-56.0,0.32051282051282054,156.0,-8.6,-39.2,0.0,0
109,-37.0,0.26582278481012656,79.0,4.1,21.700000000000003,-10.9,-25.700000000000003,1.6000000000000005,16.2,1.2999999999999998,12.100000000000001,0.3000000000000007,26.7,0.3000000000000007,26.7,-0.2,0.2,1.5,21.5,0.0,0.0,-34.0,0.25,68.0,4.0,0.54,50.0,-30.0,0.2916666666666667,72.0,-37.0,0.25333333333333335,75.0,-17.0,0.3950617283950617,81.0,-43.0,0.24096385542168675,83.0,-5.0,0.42857142857142855,35.0,-27.0,0.29850746268656714,67.0,-19.0,0.36231884057971014,69.0,-29.0,0.2542372881355932,59.0,-49.0,0.18181818181818182,77.0,-35.0,0.23880597014925373,67.0,-6.0,0.42857142857142855,42.0,-31.0,0.19607843137254902,51.0,-6.1,10.7,0.0,0
110,-8.0,0.34615384615384615,26.0,2.8000000000000007,28.2,3.3000000000000007,-18.5,0.7999999999999989,17.6,1.0999999999999996,13.9,-7.599999999999998,36.2,-7.599999999999998,36.2,0.0,0.2,2.5999999999999996,22.799999999999997,0.0,0.0,-4.0,0.4,20.0,-23.0,0.27450980392156865,51.0,-25.0,0.16216216216216217,37.0,-17.0,0.18518518518518517,27.0,-14.0,0.26666666666666666,30.0,-31.0,0.19607843137254902,51.0,-3.0,0.36363636363636365,11.0,-9.0,0.3333333333333333,27.0,-22.0,0.25,44.0,-25.0,0.12121212121212122,33.0,-7.0,0.3157894736842105,19.0,-14.0,0.29411764705882354,34.0,-25.0,0.23404255319148937,47.0,-12.0,0.2857142857142857,28.0,-14.7,10.8,0.0,0
111,-29.0,0.4579710144927536,345.0,10.200000000000001,-24.4,9.7,-16.5,-2.2,-17.6,-0.10000000000000142,-17.5,15.799999999999999,-31.0,15.799999999999999,-31.0,-0.09999999999999998,0.5,-5.7,7.3,28.0,-28.0,-16.0,0.46226415094339623,212.0,-8.0,0.48095238095238096,210.0,-6.0,0.48695652173913045,230.0,-27.0,0.4383561643835616,219.0,-33.0,0.42028985507246375,207.0,-15.0,0.46113989637305697,193.0,-14.0,0.46634615384615385,208.0,-23.0,0.44933920704845814,227.0,-25.0,0.4418604651162791,215.0,13.0,0.5294117647058824,221.0,-13.0,0.47161572052401746,229.0,-31.0,0.4292237442922374,219.0,-9.0,0.4790697674418605,215.0,-27.0,0.4377880184331797,217.0,19.8,-28.0,0.0,0
113,6.0,0.5107142857142857,280.0,-1.299999999999999,-18.1,-6.2,-21.8,-3.0999999999999996,-14.299999999999999,-3.5999999999999996,-15.6,1.3999999999999986,-19.0,1.3999999999999986,-19.0,-0.3,-0.3,-10.799999999999999,11.4,0.0,0.0,8.0,0.5192307692307693,208.0,-5.0,0.48704663212435234,193.0,5.0,0.5121951219512195,205.0,19.0,0.5492227979274611,193.0,29.0,0.5751295336787565,193.0,3.0,0.5076923076923077,195.0,42.0,0.6438356164383562,146.0,6.0,0.5141509433962265,212.0,-10.0,0.4731182795698925,186.0,-1.0,0.4972375690607735,181.0,12.0,0.5309278350515464,194.0,29.0,0.5857988165680473,169.0,-38.0,0.4020618556701031,194.0,-24.0,0.4387755102040816,196.0,-6.699999999999999,-2.4,0.0,0
114,-50.0,0.08333333333333333,60.0,13.8,18.400000000000002,30.799999999999997,-27.0,10.2,9.0,10.3,6.7,-4.400000000000002,38.2,-4.400000000000002,38.2,0.3,0.3,9.6,9.6,0.0,0.0,-44.0,0.14516129032258066,62.0,-73.0,0.10752688172043011,93.0,-64.0,0.05555555555555555,72.0,-57.0,0.1566265060240964,83.0,-41.0,0.09803921568627451,51.0,-67.0,0.0759493670886076,79.0,-21.0,0.2765957446808511,47.0,-45.0,0.2,75.0,-71.0,0.09195402298850575,87.0,-63.0,0.12941176470588237,85.0,-30.0,0.2,50.0,-63.0,0.1111111111111111,81.0,-8.0,0.44285714285714284,70.0,-55.0,0.1978021978021978,91.0,10.1,0.0,0.0,0
115,-66.0,0.3058823529411765,170.0,11.9,1.5,-15.0,-8.0,15.0,-6.3999999999999995,10.600000000000001,-6.000000000000001,14.3,6.5,14.3,6.5,-0.3,0.7,0.8999999999999986,37.1,0.0,0.0,-64.0,0.2746478873239437,142.0,-42.0,0.3055555555555556,108.0,-68.0,0.22131147540983606,122.0,-34.0,0.36923076923076925,130.0,-50.0,0.2767857142857143,112.0,-67.0,0.21367521367521367,117.0,-45.0,0.3228346456692913,127.0,-34.0,0.375,136.0,-35.0,0.3643410852713178,129.0,-69.0,0.21951219512195122,123.0,-65.0,0.2556390977443609,133.0,-39.0,0.3533834586466165,133.0,-38.0,0.3560606060606061,132.0,-76.0,0.21641791044776118,134.0,-11.9,8.9,0.0,0
116,-15.0,0.41379310344827586,87.0,5.4,-2.4,-14.5,-31.5,0.5,10.7,-0.20000000000000018,4.8,0.2999999999999998,-7.8999999999999995,0.2999999999999998,-7.8999999999999995,-0.6,0.7999999999999999,-10.9,22.700000000000003,0.0,0.0,1.0,0.5070422535211268,71.0,-7.0,0.4672897196261682,107.0,-1.0,0.4927536231884058,69.0,-13.0,0.43564356435643564,101.0,-22.0,0.3382352941176471,68.0,16.0,0.5740740740740741,108.0,27.0,0.6285714285714286,105.0,-7.0,0.4672897196261682,107.0,-6.0,0.46511627906976744,86.0,25.0,0.6470588235294118,85.0,14.0,0.5686274509803921,102.0,-18.0,0.4117647058823529,102.0,7.0,0.5267175572519084,131.0,29.0,0.6074074074074074,135.0,15.9,20.2,0.0,0
117,-41.0,0.40375586854460094,213.0,0.30000000000000004,-0.1,-8.0,-4.800000000000001,-0.10000000000000009,5.9,-1.4000000000000001,4.0,-19.3,1.6999999999999993,-19.3,1.6999999999999993,-0.5,-0.30000000000000004,2.7,12.899999999999999,0.0,0.0,15.0,0.556390977443609,133.0,-17.0,0.43703703703703706,135.0,12.0,0.538961038961039,154.0,2.0,0.5066666666666667,150.0,-20.0,0.4411764705882353,170.0,-3.0,0.4892086330935252,139.0,68.0,0.7023809523809523,168.0,-16.0,0.44285714285714284,140.0,-40.0,0.3611111111111111,144.0,15.0,0.5555555555555556,135.0,23.0,0.583941605839416,137.0,-6.0,0.4772727272727273,132.0,-10.0,0.4731182795698925,186.0,5.0,0.5161290322580645,155.0,-8.8,0.0,0.0,0
118,-79.0,0.2198581560283688,141.0,9.8,-11.2,21.4,-19.4,10.700000000000001,-7.9,12.4,-9.6,3.5999999999999996,-17.6,3.5999999999999996,-17.6,-1.3,-0.5,-1.5,16.7,0.0,0.0,-16.0,0.44594594594594594,148.0,-6.0,0.4785714285714286,140.0,-30.0,0.3706896551724138,116.0,-36.0,0.3767123287671233,146.0,-6.0,0.47619047619047616,126.0,-35.0,0.3684210526315789,133.0,4.0,0.5126582278481012,158.0,-49.0,0.304,125.0,-26.0,0.40714285714285714,140.0,-27.0,0.4028776978417266,139.0,-43.0,0.34306569343065696,137.0,-39.0,0.3708609271523179,151.0,54.0,0.7288135593220338,118.0,-24.0,0.4154929577464789,142.0,17.0,9.4,0.0,1
119,-50.0,0.345679012345679,162.0,7.3999999999999995,-4.8,17.5,-14.3,9.0,-1.4000000000000004,10.4,-3.4000000000000004,10.1,-6.7,10.1,-6.7,0.5,-0.5,1.4,9.2,0.0,0.0,-32.0,0.35964912280701755,114.0,-61.0,0.2867132867132867,143.0,-41.0,0.3458646616541353,133.0,-38.0,0.3416666666666667,120.0,-37.0,0.3445378151260504,119.0,-56.0,0.2846153846153846,130.0,-51.0,0.3559322033898305,177.0,-33.0,0.36363636363636365,121.0,-41.0,0.35251798561151076,139.0,-21.0,0.4233576642335766,137.0,-18.0,0.4307692307692308,130.0,-39.0,0.35555555555555557,135.0,-16.0,0.4473684210526316,152.0,-10.0,0.4583333333333333,120.0,-2.0,0.0,0.0,0
120,-174.0,0.16279069767441862,258.0,17.9,-13.9,14.1,-11.9,10.4,-3.1999999999999997,11.2,-4.8,19.4,-31.6,19.4,-31.6,0.7000000000000001,-0.9,-7.8999999999999995,17.5,0.0,0.0,-42.0,0.3806818181818182,176.0,-73.0,0.28654970760233917,171.0,-67.0,0.296969696969697,165.0,-61.0,0.3032258064516129,155.0,-51.0,0.3416149068322981,161.0,-62.0,0.3277777777777778,180.0,-10.0,0.4731182795698925,186.0,-52.0,0.3505747126436782,174.0,-75.0,0.2611464968152866,157.0,-57.0,0.32075471698113206,159.0,-48.0,0.36046511627906974,172.0,-59.0,0.31901840490797545,163.0,-71.0,0.29239766081871343,171.0,-59.0,0.33519553072625696,179.0,13.8,-16.5,0.0,0
